name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York,2024-05-25,77.9,65.2,71.2,77.9,65.2,71.2,51,49.9,0,0,0,,0,0,23,8.6,94,1011.3,44.5,9.9,307.2,26.5,10,10,2024-05-25T05:30:22,2024-05-25T20:15:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-26,80,65.6,71,80,65.6,71,62.8,76.2,0,0,0,,0,0,16.3,11.1,140.8,1012.4,74.1,8.3,309.4,26.7,10,10,2024-05-26T05:29:45,2024-05-26T20:16:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-27,74.3,65.8,68.6,74.3,65.8,68.6,65.5,89.9,0.706,100,29.17,rain,0,0,33.2,17.7,156.9,1010,95.2,6.1,123,10.5,8,10,2024-05-27T05:29:09,2024-05-27T20:17:17,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-28,80.1,66.4,72.3,79.9,66.4,72.3,57.2,62.7,0,0,0,,0,0,28.9,17.2,270.6,1006.7,42.2,8.4,300.3,26,10,10,2024-05-28T05:28:36,2024-05-28T20:18:05,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-29,75.3,61.7,68.1,75.3,61.7,68.1,53.3,60.4,0.36,100,8.33,rain,0,0,32.2,12.1,303,1012.2,46.4,9.6,291.4,25.2,10,10,2024-05-29T05:28:04,2024-05-29T20:18:52,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-30,70,58.2,64.3,70,58.2,64.3,50,62.6,0.201,100,25,rain,0,0,27.7,12.2,3.3,1014.2,75.5,9.5,237.2,20.3,10,10,2024-05-30T05:27:35,2024-05-30T20:19:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-31,75,60.1,68.2,75,60.1,68.2,42.4,40.5,0,0,0,,0,0,26.6,14.8,335,1019.6,45.2,9.9,323,27.8,10,10,2024-05-31T05:27:07,2024-05-31T20:20:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-01,82.2,62.7,72.7,80.3,62.7,72.4,43.1,35.1,0,0,0,,0,0,18.3,10.1,294.4,1020.2,20,9.9,343.4,29.5,10,10,2024-06-01T05:26:41,2024-06-01T20:21:06,0.83,Clear,Partly cloudy throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-02,80.6,67.7,73.9,80.5,67.7,73.9,51.8,46.4,0,0,0,,0,0,26.4,15.8,217.3,1016.8,55.4,9.9,240.3,20.8,10,10,2024-06-02T05:26:17,2024-06-02T20:21:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-03,84.2,71.5,77.3,83.2,71.5,77.1,57.8,52.1,0.004,100,4.17,rain,0,0,12.8,9.7,94,1012.7,70.3,9.9,318.9,27.7,10,10,2024-06-03T05:25:56,2024-06-03T20:22:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-04,79.1,66.4,71.6,79.1,66.4,71.6,60.8,69.8,0,0,0,,0,0,27.7,10.7,102,1015.6,50.8,8.9,322.8,28.1,9,10,2024-06-04T05:25:36,2024-06-04T20:23:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-05,77.9,65.4,71.3,77.9,65.4,71.3,65,81,0,0,0,,0,0,24.9,15.8,155.3,1012.7,78.9,8.9,260.9,22.7,10,10,2024-06-05T05:25:18,2024-06-05T20:23:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-06,81,69.6,74,84.4,69.6,74.2,69.4,86,0.633,100,45.83,rain,0,0,31.4,14.6,192.1,1001.4,87.1,8,176.6,15.2,8,30,2024-06-06T05:25:02,2024-06-06T20:24:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-07,82.8,67.3,74.2,81.6,67.3,74.1,57.7,60.2,0,0,0,,0,0,33.8,18.3,286.3,1002,54.8,9.7,299.1,25.9,10,10,2024-06-07T05:24:48,2024-06-07T20:25:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,F1417,72503014732"
New York,2024-06-08,77.8,64.4,71.8,77.8,64.4,71.8,50.3,47.5,0,0,0,,0,0,32.2,17.9,287,1007.3,32.2,9.9,326.4,28.1,10,10,2024-06-08T05:24:36,2024-06-08T20:25:34,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-09,75,68.5,71.7,75,68.5,71.7,52.6,51.7,0,0,0,,0,0,29.9,20.5,276.2,1003,60.4,9.9,219.1,19,10,10,2024-06-09T05:24:26,2024-06-09T20:26:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-10,74.1,62.8,68.6,74.1,62.8,68.6,49.6,51.2,0,0,0,,0,0,24.6,15,298.2,1004.4,61.2,9.9,278.9,24.2,10,10,2024-06-10T05:24:18,2024-06-10T20:26:38,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-11,72.1,61.2,67.1,72.1,61.2,67.1,52.5,59.8,0,0,0,,0,0,13,8.1,6.4,1012.6,74.6,9.9,252.4,21.9,10,10,2024-06-11T05:24:12,2024-06-11T20:27:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-12,74.6,62.5,69.2,74.6,62.5,69.2,54.3,59.7,0,0,0,,0,0,18.3,9.9,277.8,1016.2,60.9,9.9,280.7,24.2,10,10,2024-06-12T05:24:08,2024-06-12T20:27:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-13,82.5,65.2,73.7,82.9,65.2,73.7,59,61.8,0,0,0,,0,0,30.4,14.6,184.8,1015.5,25.2,9.9,338.8,29.5,10,10,2024-06-13T05:24:06,2024-06-13T20:28:01,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-14,82.8,67.2,74.1,85.3,67.2,74.7,63.5,70.1,0.317,100,16.67,rain,0,0,39.2,12.4,194.7,1011.7,51.5,9.6,258,22.3,10,30,2024-06-14T05:24:06,2024-06-14T20:28:25,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-15,80.5,66.7,73.3,79.7,66.7,73.2,54.2,54.9,0.061,100,4.17,rain,0,0,31.1,15.3,349.1,1014.8,31.2,9.9,353.8,30.6,10,10,2024-06-15T05:24:08,2024-06-15T20:28:48,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-16,74.7,63,68.9,74.7,63,68.9,51.5,54.8,0,0,0,,0,0,20.8,12.1,85.5,1022.9,40.1,9.9,326.4,28.3,10,10,2024-06-16T05:24:12,2024-06-16T20:29:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-17,82.7,65.4,74,83.9,65.4,74.3,62.5,68.9,0,0,0,,0,0,32.6,18.7,177.9,1021.8,44.2,9.9,329.2,28.6,10,10,2024-06-17T05:24:17,2024-06-17T20:29:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-18,84.2,71.8,77.5,87.3,71.8,78.4,64.6,64.8,0,0,0,,0,0,32.1,19.1,189.5,1023.4,27,9.9,338.4,29.3,10,10,2024-06-18T05:24:25,2024-06-18T20:29:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-19,86.2,71.7,77.8,90.2,71.7,78.7,63.4,61.8,0,0,0,,0,0,29.2,20.8,187.7,1026.6,50.8,9.9,313.7,27.1,10,10,2024-06-19T05:24:34,2024-06-19T20:30:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-20,89.3,72.8,80.1,90.7,72.8,80.8,63.7,58.2,0,0,0,,0,0,29.9,14.9,200.3,1025.1,45.9,9.9,327,28.1,10,10,2024-06-20T05:24:45,2024-06-20T20:30:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-21,93.4,76.5,83.2,97,76.5,84.7,65.8,56.7,0,0,0,,0,0,29.8,16,202.8,1020.5,40.5,9.9,339.1,29.3,10,10,2024-06-21T05:24:59,2024-06-21T20:30:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-22,90.9,74.1,80.5,96.6,74.1,82.5,68.8,68.6,0.126,100,12.5,rain,0,0,20.8,13.5,80.6,1015.8,61.5,9.6,254.5,22,10,30,2024-06-22T05:25:13,2024-06-22T20:30:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-23,91.3,71.6,81.3,96.8,71.6,83.2,68.2,66.7,0.005,100,4.17,rain,0,0,32.6,18.3,194.3,1006.6,64.6,9.6,216.3,18.7,7,30,2024-06-23T05:25:30,2024-06-23T20:30:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-24,79.5,73.3,77.1,79.5,73.3,77.1,58.5,53.9,0,0,0,,0,0,44.3,30.3,293.8,1003.5,86.9,9.9,278,24,10,30,2024-06-24T05:25:49,2024-06-24T20:30:51,0.59,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-25,90.1,70.3,79.8,86.8,70.3,78.6,51.1,38.6,0,0,0,,0,0,30.2,18.7,280.7,1011.2,26.3,9.9,350,30.2,10,10,2024-06-25T05:26:09,2024-06-25T20:30:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,74486094789,KLGA,F8726,KNYC,72503014732"
New York,2024-06-26,89.5,72.9,80.5,91.3,72.9,81.3,62.2,54.6,0.165,100,8.33,rain,0,0,45.3,19,208.3,1007.3,64.3,9.6,309.8,26.8,10,30,2024-06-26T05:26:31,2024-06-26T20:30:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-27,84.3,69.1,75.3,82.8,69.1,75.2,59.7,61.6,0.333,100,20.83,rain,0,0,29.5,15.4,301.3,1008,62.6,9.4,325.3,28.1,10,10,2024-06-27T05:26:54,2024-06-27T20:30:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-28,77.2,64.9,69.9,77.2,64.9,69.9,44.6,41.1,0,0,0,,0,0,23.9,11.4,92.4,1019.8,33.3,9.9,358.1,30.9,10,10,2024-06-28T05:27:19,2024-06-28T20:30:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-29,78.9,66,72.6,78.9,66,72.6,62.8,71.9,0.038,100,8.33,rain,0,0,38.3,21.6,163.8,1020.6,76.6,9.6,185.2,15.9,9,10,2024-06-29T05:27:46,2024-06-29T20:30:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-06-30,84.3,72.9,76.8,90.5,72.9,78.3,71.3,83.6,0.217,100,41.67,rain,0,0,31.1,17.5,221.6,1012.9,80.2,8.1,140.4,12.1,7,60,2024-06-30T05:28:14,2024-06-30T20:30:46,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-01,79.4,64.7,73,79.4,64.7,73,54.3,52.7,0,0,0,,0,0,32.4,17.9,348,1016.1,34.8,9.9,324.9,28,10,10,2024-07-01T05:28:44,2024-07-01T20:30:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-02,82.8,66.8,74.7,80.9,66.8,74.5,50.5,43.4,0,0,0,,0,0,27.7,9.1,60.4,1023,33.3,9.9,340.5,29.3,10,10,2024-07-02T05:29:15,2024-07-02T20:30:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-03,81.5,68.2,74.7,80.9,68.2,74.6,53.8,49,0,0,0,,0,0,29.5,15.8,180,1021.6,51.1,9.9,336.4,29.2,10,10,2024-07-03T05:29:48,2024-07-03T20:30:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-04,84.5,70.5,76.4,87.5,70.5,77.2,63.6,64.8,0,0,0,,0,0,21.9,14.3,180.7,1014.1,65.2,9.6,295.4,25.5,10,10,2024-07-04T05:30:22,2024-07-04T20:30:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-05,88.3,73.5,79,95.3,73.5,81.3,71.6,79.1,0.097,100,20.83,rain,0,0,22.1,13.5,164.8,1009.3,74.8,6.7,269.1,23.2,9,10,2024-07-05T05:30:57,2024-07-05T20:29:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-06,88.9,72.7,79.8,97.1,72.7,83.3,72.1,78.4,0.075,100,8.33,rain,0,0,27.7,15.8,135.8,1010.3,60.1,7.7,274.7,23.9,10,30,2024-07-06T05:31:34,2024-07-06T20:29:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-07,89.2,77.4,82.8,91.3,77.4,84.3,68.1,62.6,0,0,0,,0,0,24.2,9,60.7,1014.4,61,9.6,286.9,25,10,30,2024-07-07T05:32:12,2024-07-07T20:29:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-08,90.3,75.2,82,94.1,75.2,84.3,70.5,69.6,0,0,0,,0,0,18.3,11.6,108.2,1016.3,48.2,9,320.5,27.7,10,30,2024-07-08T05:32:52,2024-07-08T20:28:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-09,86.2,74,80.6,94,74,84.1,72.2,76.4,0,0,0,,0,0,29.2,14.2,166.9,1014.4,54.5,8.4,290.5,25,10,30,2024-07-09T05:33:32,2024-07-09T20:28:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-10,88.3,77,81.9,96.9,77,85.6,72,72.4,0,0,0,,0,0,39.7,25.6,171.4,1010.9,47.5,9.5,333.1,28.9,10,30,2024-07-10T05:34:14,2024-07-10T20:27:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-11,88.1,75.3,80.9,89.4,75.3,81.7,66.6,64.1,0.055,100,12.5,rain,0,0,30,17.5,215.8,1012.8,57.4,9.6,306.3,26.5,10,10,2024-07-11T05:34:57,2024-07-11T20:27:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-12,83.4,74.1,78.9,88.5,74.1,79.9,68.4,71,0.073,100,16.67,rain,0,0,24.2,12.3,177.4,1020.6,75,9.7,137.7,11.8,5,10,2024-07-12T05:35:40,2024-07-12T20:26:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-13,85,72.9,78.1,88.8,72.9,79.2,70.5,78.1,1.492,100,25,rain,0,0,17,12.3,202,1020.2,65.4,8.6,164.8,14.3,8,30,2024-07-13T05:36:25,2024-07-13T20:26:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-14,87.8,75.1,81.4,89.7,75.1,82.4,68,65.7,0,0,0,,0,0,23,10.7,186.8,1016.2,37.4,9.9,305.3,26.4,10,30,2024-07-14T05:37:11,2024-07-14T20:25:52,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-15,89.7,74.3,82.8,98.2,74.3,86.4,71,68.6,0.18,100,8.33,rain,0,0,32.2,12.8,196.1,1011.2,49,9.3,277.9,24,10,60,2024-07-15T05:37:58,2024-07-15T20:25:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-16,92.2,78,86.3,97.9,78,89.7,68.5,56.1,0,0,0,,0,0,35.8,19.3,200.2,1008.6,42.9,9.9,311,26.9,10,30,2024-07-16T05:38:46,2024-07-16T20:24:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-17,87.5,73.8,81.8,93.7,73.8,85,69.5,66.9,0.995,100,8.33,rain,0,0,47.2,14.3,205.8,1009.8,60.4,9.2,253.2,21.9,9,30,2024-07-17T05:39:34,2024-07-17T20:23:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-18,84.3,73.1,78.5,85,73.1,78.7,64.7,66,0.054,100,8.33,rain,0,0,20.8,12.8,321.2,1012,71.1,9.3,216.8,18.8,10,10,2024-07-18T05:40:24,2024-07-18T20:23:17,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-19,83,68,76,81.7,68,75.8,55,49.1,0,0,0,,0,0,18.6,9.5,4.1,1018.5,28.9,9.9,329.3,28.6,10,10,2024-07-19T05:41:14,2024-07-19T20:22:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-20,82.8,71.6,77.4,84,71.6,77.9,61.8,58.9,0,0,0,,0,0,24.2,14.9,209.3,1018.8,63.5,9.9,215.4,18.7,7,10,2024-07-20T05:42:05,2024-07-20T20:21:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-21,84.8,74.1,79.2,86.1,74.1,80.1,65.2,62.8,0,0,0,,0,0,14.5,14.9,198.5,1016.5,70.5,9.9,292.4,25.3,10,10,2024-07-21T05:42:56,2024-07-21T20:21:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-22,82.5,74.8,78,86.3,74.8,78.7,68.2,72.1,0.017,100,8.33,rain,0,0,24.2,15.8,173.8,1017.5,66.6,9.8,183.2,15.9,7,30,2024-07-22T05:43:49,2024-07-22T20:20:12,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-23,79.1,71,74.4,79.1,71,74.4,69.3,84.4,0.186,100,41.67,rain,0,0,24.2,11.6,58.8,1016.5,91.7,8.3,161.2,13.8,7,30,2024-07-23T05:44:41,2024-07-23T20:19:22,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-24,79.5,72.9,75.4,79.5,72.9,75.4,70.2,84.1,0,0,0,,0,0,23,9.7,64.4,1019.2,80.2,7.9,146.9,12.6,7,10,2024-07-24T05:45:35,2024-07-24T20:18:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-25,83.3,75.3,78.6,84.6,75.3,78.9,64.8,64.9,0,0,0,,0,0,25.3,13.2,293.7,1017.2,60.4,9.9,152.7,13.3,7,30,2024-07-25T05:46:29,2024-07-25T20:17:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-26,82.8,67.8,76.1,81.8,67.8,75.8,53,45.3,0,0,0,,0,0,24.6,15.4,347.1,1018.5,44.8,9.9,273,23.8,9,10,2024-07-26T05:47:23,2024-07-26T20:16:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-27,84.7,70.5,77.6,83.1,70.5,77.3,56.5,49.3,0,0,0,,0,0,12.5,10.6,59.9,1019.8,51.8,9.9,238.4,20.6,10,10,2024-07-27T05:48:18,2024-07-27T20:15:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-28,86.1,71.9,78,85,71.9,77.9,57.9,50.7,0,0,0,,0,0,23,11.1,67.6,1019.2,40.3,9.7,247.8,21.5,10,10,2024-07-28T05:49:14,2024-07-28T20:14:43,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-29,82.5,68.7,76.3,85,68.7,76.6,66.8,72.9,0.055,100,16.67,rain,0,0,31.1,11.4,148.6,1014.9,74.4,9.3,216.2,18.5,9,30,2024-07-29T05:50:10,2024-07-29T20:13:43,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-30,85.9,74.4,79,90.9,74.4,80.5,69.6,73.5,0,0,0,,0,0,36.3,20.8,175.4,1013.9,62.8,9.6,282.1,24.2,9,30,2024-07-30T05:51:06,2024-07-30T20:12:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-07-31,88.7,76.3,81,92.4,76.3,82.6,70.3,71.3,0.051,100,12.5,rain,0,0,32.2,15.8,210.7,1011.9,89.4,9.6,257.2,22.2,10,30,2024-07-31T05:52:03,2024-07-31T20:11:37,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-01,93.1,76.6,84.3,96.2,76.6,86.6,68.3,60.5,0,0,0,,0,0,23,13.4,239.4,1013.3,32.9,9.9,282.6,24.5,9,30,2024-08-01T05:52:59,2024-08-01T20:10:32,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-02,91.8,75.8,83.6,99.2,75.8,88.3,71.9,68.8,0.547,100,12.5,rain,0,0,41.1,17.6,151.7,1011.4,52.5,9,221.4,19,9,30,2024-08-02T05:53:57,2024-08-02T20:09:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-03,89.1,74.6,80.6,96.1,74.6,83,71.7,75.6,0.933,100,25,rain,0,0,36.5,14.6,214,1009.8,62.3,9,280,24.2,9,60,2024-08-03T05:54:54,2024-08-03T20:08:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-04,81.8,73.1,76,86.5,73.1,76.5,70.5,83.4,0.165,100,20.83,rain,0,0,33.3,13.4,231,1012.8,81.8,8.8,108,9.4,6,30,2024-08-04T05:55:52,2024-08-04T20:07:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-05,88.5,74.6,81.3,90,74.6,82.7,67.8,65.8,0,0,0,,0,0,18.3,14.6,209.4,1015.4,36.1,9.9,253,21.7,8,60,2024-08-05T05:56:50,2024-08-05T20:05:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
