ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration_hours,length
2DEE5FDCCC4FD6D7,1,2023-04-29 14:03:02.053,2023-04-29 14:06:27.260,W 34 St & Hudson Blvd E,6535.04,12 Ave & W 40 St,6765.01,40.75516719072139,-74.00059908628464,40.76087502,-74.00277668,1,0.057,887.4104933320502
9C309074658D879C,1,2023-04-29 18:03:17.112,2023-04-29 18:10:02.317,West Drive & Prospect Park West,3651.04,Lincoln Pl & Classon Ave,3960.01,40.6610633719006,-73.97945255041122,40.6721683,-73.9609,1,0.1126,2436.395195652828
4F10C6671631D56B,1,2023-04-29 23:47:41.652,2023-04-29 23:54:45.913,Greenpoint Ave & West St,5752.09,Metropolitan Ave & Bedford Ave,5308.04,40.729803,-73.959099,40.71534825,-73.96024116,1,0.1179,2084.966865666496
EB9932D3C8078684,1,2023-04-29 07:47:16.161,2023-04-29 07:54:35.239,Cambridge Pl & Gates Ave,4377.04,Schermerhorn St & Hoyt St,4479.10,40.68488,-73.96304,40.6886263,-73.9851911,1,0.122,2078.0284186607437
B24183000BC53D31,1,2023-04-29 11:13:42.654,2023-04-29 11:34:43.802,Little West St & 1 Pl,5001.08,12 Ave & W 40 St,6765.01,40.70569254,-74.01677685,40.76087502,-74.00277668,0,0.3503,6448.304509681936
2BE73975E92A8CB0,0,2023-04-29 18:34:49.389,2023-04-29 18:42:46.447,W 42 St & 8 Ave,6602.05,12 Ave & W 40 St,6765.01,40.7575699,-73.99098507,40.76087502,-74.00277668,0,0.1325,1232.5850880749244
A3454B19D97D6DC0,1,2023-04-29 00:40:53.746,2023-04-29 00:44:58.956,W 25 St & 6 Ave,6215.04,E 16 St & Irving Pl,5938.11,40.74395411,-73.99144871,40.735367055605394,-73.98797392845154,1,0.0681,1472.3391033291005
A93F6D3DB7CE5FF8,1,2023-04-29 21:47:49.276,2023-04-29 22:02:02.957,University Pl & E 14 St,5905.14,12 Ave & W 40 St,6765.01,40.734814,-73.992085,40.76087502,-74.00277668,0,0.2371,3879.394469132209
F10EBD3A690BF217,0,2023-04-29 15:19:16.969,2023-04-29 15:23:05.924,N 12 St & Bedford Ave,5450.04,Metropolitan Ave & Bedford Ave,5308.04,40.72079821,-73.95484712,40.71534825,-73.96024116,1,0.0636,758.9308816709267
7A288B7B48EF092E,0,2023-04-29 16:45:02.655,2023-04-29 16:54:52.957,Bergen St & Vanderbilt Ave,4157.1,Schermerhorn St & Hoyt St,4479.10,40.6794388,-73.9680438,40.6886263,-73.9851911,1,0.164,1886.7341237211401
AC352634FFD203F9,1,2023-04-29 21:51:03.818,2023-04-29 22:23:24.224,Steinway St & 23 Ave,7009.02,1 Ave & E 18 St,5854.09,40.7713937,-73.9077436,40.73381219196632,-73.98054420948029,1,0.539,8867.68093323444
1302D2286D62570D,1,2023-04-29 15:00:38.776,2023-04-29 15:04:36.119,S 4 St & Rodney St,5156.05,Metropolitan Ave & Bedford Ave,5308.04,40.70934,-73.95608,40.71534825,-73.96024116,1,0.0659,1053.8402330151164
37A2C824F18BF7F9,1,2023-04-29 14:37:26.281,2023-04-29 14:45:14.021,E 16 St & 5 Ave,6022.04,1 Ave & E 18 St,5854.09,40.73726186,-73.99238967,40.73381219196632,-73.98054420948029,1,0.1299,1215.6618004497743
21C17521196A88E9,1,2023-04-29 17:04:01.895,2023-04-29 17:12:53.778,10 St & 2 Ave,3922.02,11 Ave & Prospect Ave,3538.09,40.671907,-73.993612,40.65629,-73.977335,1,0.1477,2572.0782397551916
36996D0F95C4E58D,1,2023-04-29 11:41:51.643,2023-04-29 11:49:26.738,Rockaway Ave & Bainbridge St,4285.09,Wyckoff Ave & Gates Ave,4847.03,40.68319988172761,-73.91166642308235,40.699871408829885,-73.91171872615814,1,0.1264,2596.860180059676
EE9E3F2A038ED493,0,2023-04-29 19:02:30.855,2023-04-29 19:13:07.211,E 9 St & 5 Ave,5872.1,E 16 St & Irving Pl,5938.11,40.73275887045087,-73.99581670761108,40.735367055605394,-73.98797392845154,1,0.1768,1011.9671705731057
3EA9C8B9DA077976,1,2023-04-29 11:29:03.346,2023-04-29 11:41:33.597,Amory Ct & Metropolitan Ave,5217.03,Wyckoff Ave & Gates Ave,4847.03,40.71301,-73.90968,40.699871408829885,-73.91171872615814,1,0.2084,1950.6397444218649
E58ED49F7047098A,1,2023-04-29 19:50:52.019,2023-04-29 19:57:37.233,E 14 St & Avenue B,5736.09,E 16 St & Irving Pl,5938.11,40.72938685,-73.97772429,40.735367055605394,-73.98797392845154,1,0.1126,1205.0537857397596
8BBAE28F7D97204A,1,2023-04-29 23:24:50.339,2023-04-29 23:31:55.154,3 St & Prospect Park West,3865.05,Lincoln Pl & Classon Ave,3960.01,40.668132,-73.97363831,40.6721683,-73.9609,0,0.118,1469.62925920388
1472D2BE76F2F385,1,2023-04-29 23:37:23.657,2023-04-29 23:45:47.578,Scholes St & Manhattan Ave,5108.01,Metropolitan Ave & Bedford Ave,5308.04,40.70870368,-73.9448625,40.71534825,-73.96024116,1,0.14,1878.2183712922617
0F1B4B1213AB1917,0,2023-04-29 17:54:11.922,2023-04-29 17:59:24.826,34th Ave & Vernon Blvd,6873.01,21 St & Queens Plaza North,6471.02,40.76535380385866,-73.93986314535141,40.75325964,-73.94335788,1,0.0869,1831.9340466053475
A2565B696675FE6A,0,2023-04-29 02:03:22.584,2023-04-29 02:12:38.069,E 33 St & 5 Ave,6322.01,1 Ave & E 18 St,5854.09,40.74765947,-73.98490707,40.73381219196632,-73.98054420948029,1,0.1543,2204.2879317248558
9FF077C1B06ED28F,0,2023-04-29 13:15:40.013,2023-04-29 13:22:16.399,West Drive & Prospect Park West,3651.04,Ft. Hamilton Pkwy & E 2 St,3280.04,40.6610633719006,-73.97945255041122,40.648005,-73.979342,1,0.1101,1798.204900286821
4C9CB6C392F81CD8,0,2023-04-29 17:17:19.772,2023-04-29 17:40:30.154,Broadway & W 61 St,7014.12,1 Ave & E 18 St,5854.09,40.77003010255044,-73.9819684624672,40.73381219196632,-73.98054420948029,1,0.3862,5145.708751607634
715920BAE6F61A51,1,2023-04-29 19:11:40.206,2023-04-29 19:14:46.658,E 72 St & Park Ave,6998.08,Central Park West & W 72 St,7141.07,40.77118287540658,-73.96409422159195,40.77579376683666,-73.9762057363987,1,0.0518,2061.926799474558
CD62B699DE65328A,0,2023-04-29 13:53:41.014,2023-04-29 14:14:30.280,E 6 St & Avenue D,5506.14,Metropolitan Ave & Bedford Ave,5308.04,40.72228087,-73.97668709,40.71534825,-73.96024116,1,0.347,4254.100189768971
DFDE1FA87E198F94,1,2023-04-29 18:19:45.141,2023-04-29 18:33:21.373,Clinton St & Tillary St,4748.07,Dean St & Franklin Ave,4107.13,40.69623297129315,-73.99142056703568,40.67759206937376,-73.955637216568,1,0.2267,4026.5271156336025
A86EDC451FF9BF4D,1,2023-04-29 19:04:16.484,2023-04-29 19:07:39.161,St Marks Pl & 1 Ave,5626.13,1 Ave & E 18 St,5854.09,40.72779126,-73.98564945,40.73381219196632,-73.98054420948029,1,0.0563,792.4133818059636
58BB02C5B7EE94AA,0,2023-04-29 17:00:23.343,2023-04-29 17:29:31.202,65 St & Broadway,6417.11,McKibbin St & Manhattan Ave,4996.08,40.7493722738996,-73.89738768339157,40.70510918,-73.94407279,1,0.4855,7303.2625439295025
F56462B3A9D83FEE,0,2023-04-29 19:15:11.481,2023-04-29 19:29:33.241,W 20 St & 10 Ave,6306.01,1 Ave & E 18 St,5854.09,40.745686,-74.005141,40.73381219196632,-73.98054420948029,1,0.2394,2619.9932886931074
0EBF35C252169236,1,2023-04-29 11:35:12.149,2023-04-29 11:48:18.905,Kosciuszko St & Nostrand Ave,4519.04,Metropolitan Ave & Bedford Ave,5308.04,40.69072549,-73.95133465,40.71534825,-73.96024116,1,0.2185,3210.13490274539
74B09388CB0A50B3,1,2023-04-29 22:39:21.922,2023-04-29 22:45:06.833,E 1 St & 1 Ave,5593.01,1 Ave & E 18 St,5854.09,40.72335597960796,-73.98864984512329,40.73381219196632,-73.98054420948029,1,0.0958,1341.098949084515
B2FAB1365C74A848,1,2023-04-29 23:45:01.746,2023-04-29 23:58:03.741,E 44 St & Lexington Ave,6464.09,E 84 St & Park Ave,7243.04,40.752643,-73.974996,40.77862688,-73.95772073,1,0.2172,3376.8240648382243
7401E9DF76421899,1,2023-04-29 11:10:55.951,2023-04-29 11:14:44.631,E 77 St & 3 Ave,7092.06,E 84 St & Park Ave,7243.04,40.77314236,-73.95856158,40.77862688,-73.95772073,1,0.0635,876.5326614147226
9B2302891231F853,1,2023-04-29 12:39:29.014,2023-04-29 12:44:48.000,Grand Concourse & E 175 St,8303.06,E 170 St & Sheridan Ave,8194.07,40.84627592921954,-73.90931278467178,40.838315,-73.912604,1,0.0886,1024.3664640706304
552AC020FAC9B21E,1,2023-04-29 14:30:36.151,2023-04-29 15:25:28.417,Throop Ave & Myrtle Ave,4697.01,Metropolitan Ave & Bedford Ave,5308.04,40.69622937,-73.94371094,40.71534825,-73.96024116,1,0.9145,2975.6127369907026
9029972AD57B6821,1,2023-04-29 18:48:46.704,2023-04-29 18:57:27.638,2 Ave & E 125 St,7648.16,St Ann's Ave & Westchester Ave,7835.10,40.802554,-73.933509,40.815887,-73.911918,1,0.1447,2662.5553174674783
7FC297A84DB29C60,0,2023-04-29 12:52:11.104,2023-04-29 12:58:22.512,2 Ave & E 31 St,6197.02,1 Ave & E 18 St,5854.09,40.74290902,-73.97706058,40.73381219196632,-73.98054420948029,1,0.1032,1250.4992509574372
1A28EB532DDF617D,0,2023-04-29 19:06:06.217,2023-04-29 19:15:49.700,11 Ave & W 27 St,6425.04,12 Ave & W 40 St,6765.01,40.751396,-74.005226,40.76087502,-74.00277668,1,0.1621,1270.776921407233
DD68D59274A4E697,1,2023-04-29 22:06:40.916,2023-04-29 22:41:50.884,E 141 St & Jackson Ave,7703.14,Willow Ave & E 133 St,7626.02,40.806896,-73.911837,40.800933,-73.913863,1,0.5861,803.949835960864
E1990D6D8507AC36,1,2023-04-29 00:41:26.261,2023-04-29 00:47:27.161,3 St & Prospect Park West,3865.05,11 Ave & Prospect Ave,3538.09,40.668132,-73.97363831,40.65629,-73.977335,1,0.1002,1726.6671173458224
0D0488D41500A5ED,1,2023-04-29 14:09:13.870,2023-04-29 14:13:00.165,E 11 St & Avenue B,5659.11,1 Ave & E 18 St,5854.09,40.72746420692392,-73.97950418293476,40.73381219196632,-73.98054420948029,1,0.0629,1000.8658795542195
EBCF4564ADF518A0,0,2023-04-29 08:53:26.287,2023-04-29 08:57:12.846,Broadway & Berry St,5164.05,Metropolitan Ave & Bedford Ave,5308.04,40.71036129922581,-73.96530389785767,40.71534825,-73.96024116,1,0.0629,770.6297506033914
31B9C4C60B6E7406,1,2023-04-29 01:11:31.375,2023-04-29 01:28:25.202,W 47 St & 9 Ave,6786.02,1 Ave & E 18 St,5854.09,40.76153045158114,-73.99007007479668,40.73381219196632,-73.98054420948029,1,0.2816,4385.0400141313285
1F4B6A8D9BC78BB1,0,2023-04-29 15:35:04.921,2023-04-29 15:50:09.706,Central Park North & Adam Clayton Powell Blvd,7617.07,Central Park West & W 72 St,7141.07,40.799484,-73.955613,40.77579376683666,-73.9762057363987,1,0.2513,3438.1959262631754
F2A1BA7C7B47B7FB,0,2023-04-29 16:11:28.242,2023-04-29 16:46:29.928,Van Buren St & Broadway,4568.01,Lincoln Pl & Classon Ave,3960.01,40.692,-73.92617,40.6721683,-73.9609,1,0.5838,4669.459302375049
1AF011A33F5BE5F0,1,2023-04-29 14:34:57.201,2023-04-29 14:41:07.877,W 181 St & Riverside Dr,8381.04,W 181 St & Riverside Dr,8381.04,40.85168,-73.94186,40.85168,-73.94186,1,0.103,0.0
10AB6345E775AA8D,0,2023-04-29 15:30:27.453,2023-04-29 15:36:12.036,Madison St & Forest Ave,5025.02,Wyckoff Ave & Gates Ave,4847.03,40.70555,-73.90245,40.699871408829885,-73.91171872615814,1,0.0957,1214.2794195427357
48F713D6DA6BA989,1,2023-04-29 19:20:10.269,2023-04-29 19:28:43.930,E 78 St & 2 Ave,7057.07,Central Park West & W 72 St,7141.07,40.7727966,-73.95577801,40.77579376683666,-73.9762057363987,1,0.1427,2621.9475874517766
FB584326D50BE17C,1,2023-04-29 19:00:52.212,2023-04-29 19:09:10.356,3 Ave & E 62 St,6762.04,E 84 St & Park Ave,7243.04,40.76312584,-73.96526895,40.77862688,-73.95772073,0,0.1384,2086.672276680764
0918E30C5A07374A,0,2023-04-29 04:20:36.449,2023-04-29 04:27:14.490,E 17 St & Broadway,5980.07,1 Ave & E 18 St,5854.09,40.73704984,-73.99009296,40.73381219196632,-73.98054420948029,1,0.1106,833.9961192759973
4559513D5C4D9069,1,2023-04-29 20:09:24.049,2023-04-29 20:12:57.850,E 72 St & Park Ave,6998.08,E 84 St & Park Ave,7243.04,40.77118287540658,-73.96409422159195,40.77862688,-73.95772073,1,0.0594,1002.5130275803998
BCADA6C758A0533F,0,2023-04-29 21:52:25.830,2023-04-29 21:56:58.416,Metropolitan Ave & Meeker Ave,5300.05,Metropolitan Ave & Bedford Ave,5308.04,40.71413311,-73.95234386,40.71534825,-73.96024116,1,0.0757,662.517921228438
582DD0CEE7BB948A,0,2023-04-29 22:42:02.713,2023-04-29 22:59:57.048,E 4 St & 2 Ave,5593.04,Metropolitan Ave & Bedford Ave,5308.04,40.7262807,-73.98978041,40.71534825,-73.96024116,1,0.2984,4368.88641326352
AD503875BEA7AF82,1,2023-04-29 14:56:11.020,2023-04-29 15:12:03.037,1 Ave & E 110 St,7522.02,Central Park West & W 72 St,7141.07,40.7923272,-73.9383,40.77579376683666,-73.9762057363987,1,0.2644,5032.620739114241
4F9B1FD68A54BE6B,1,2023-04-29 21:08:58.161,2023-04-29 21:58:08.490,Halsey St & Evergreen Ave,4474.01,Wyckoff Ave & Gates Ave,4847.03,40.68858,-73.91227,40.699871408829885,-73.91171872615814,1,0.8195,1755.422084668913
B4DB94978B846FE5,1,2023-04-29 08:29:57.465,2023-04-29 08:43:26.782,E 31 St & 3 Ave,6239.08,Pike St & Monroe St,5159.04,40.74394314,-73.97966069,40.71173107,-73.99193043,1,0.2248,4022.385172845282
EE20B2AF270E77AD,1,2023-04-29 22:52:10.368,2023-04-29 23:06:34.758,8 Ave & W 52 St,6816.07,W 87 St & West End Ave,7484.05,40.76370739,-73.9851615,40.789622,-73.97757,1,0.2401,3126.858392364837
1E409FE190F9BE28,1,2023-04-29 00:07:37.686,2023-04-29 00:16:44.540,Hope St & Union Ave,5187.03,India St Pier,5794.05,40.71167351,-73.95141312,40.731734785883454,-73.9612390102593,1,0.1519,2809.429527644761
4F9A153F91268BA0,1,2023-04-29 09:56:05.039,2023-04-29 10:03:34.315,Pearl St & Hanover Square,4993.02,Pike St & Monroe St,5159.04,40.7047177,-74.00926027,40.71173107,-73.99193043,0,0.1248,1901.6423501142904
DBD9ACE480433D18,1,2023-04-29 10:50:32.516,2023-04-29 10:55:22.231,E 53 St & Lexington Ave,6617.09,W 55 St & 6 Ave,6809.09,40.75828065,-73.97069431,40.763189,-73.978434,1,0.0805,936.7245359809672
F28CFBF35B51C635,1,2023-04-29 23:45:38.251,2023-04-30 00:14:08.393,Allen St & Hester St,5342.1,Greenpoint Ave & West St,5752.09,40.71605866,-73.99190759,40.729803,-73.959099,0,0.475,5852.799352830357
52C0DDD4FA8A9BC6,1,2023-04-29 22:07:12.430,2023-04-29 22:21:27.031,W 44 St & 11 Ave,6756.05,W 87 St & West End Ave,7484.05,40.762009,-73.996975,40.789622,-73.97757,1,0.2374,3485.011917583717
58CD0236D35267A9,1,2023-04-29 22:44:37.254,2023-04-29 23:15:18.045,Grand Concourse & E Mosholu Pkwy S,8795.03,3 Ave & E 163 St,7974.01,40.877964,-73.8847550291,40.823872,-73.908699,1,0.5113,6702.899565795839
25E1E17023D15A07,1,2023-04-29 21:28:56.778,2023-04-29 21:39:09.052,Broadway & Whipple St,4883.03,Marcus Garvey Blvd & Macon St,4278.03,40.7016657,-73.9437303,40.682601,-73.938037,1,0.1701,2296.3228074196427
8C9791FC38CB7617,0,2023-04-29 10:25:01.627,2023-04-29 10:41:59.011,Broadway & Whipple St,4883.03,Marcus Garvey Blvd & Macon St,4278.03,40.7016657,-73.9437303,40.682601,-73.938037,1,0.2826,2296.3228074196427
0F05C76E29695AFA,0,2023-04-29 18:20:34.650,2023-04-29 18:24:58.528,Amsterdam Ave & W 79 St,7311.02,W 84 St & Columbus Ave,7382.04,40.7829391,-73.9786517,40.78499979,-73.97283406,1,0.0733,679.9407987282206
420263FFD2E01285,1,2023-04-29 19:13:57.384,2023-04-29 19:24:07.838,Grand Ave & 55 St,5369.01,Powers St & Olive St,5210.01,40.71888,-73.91427,40.71323,-73.93894,1,0.1696,2211.6040308997603
F675416DCB39414C,0,2023-04-29 23:32:00.886,2023-04-29 23:38:28.151,W 50 St & 9 Ave,6854.05,W 55 St & 6 Ave,6809.09,40.76360467795863,-73.98917958140373,40.763189,-73.978434,1,0.1076,1217.4841140355625
4EF574A256010A6F,1,2023-04-29 20:14:24.740,2023-04-29 20:25:06.458,E 81 St & 1 Ave,7121.13,E 51 St & 2 Ave,6575.03,40.77377781072322,-73.95197331905365,40.755293,-73.967641,1,0.1783,2660.508939595823
657947BE00C5300E,0,2023-04-29 18:27:06.858,2023-04-29 18:53:09.842,Broadway & W 38 St,6560.15,W 87 St & West End Ave,7484.05,40.7529728216068,-73.98734897375107,40.789622,-73.97757,1,0.4342,4526.7823628078895
9489EA07827D8993,1,2023-04-29 16:10:19.994,2023-04-29 16:17:30.131,St Marks Pl & 1 Ave,5626.13,E 30 St & Park Ave S,6206.08,40.72779126,-73.98564945,40.74444921,-73.98303529,1,0.1195,2308.264420354323
4276C0637855458F,1,2023-04-29 19:34:13.045,2023-04-29 19:53:35.099,Lafayette Ave & St James Pl,4494.04,Henry St & Grand St,5294.04,40.68851534,-73.9647628,40.714211,-73.981095,1,0.3228,5691.792018417501
545D30D136BBC1EE,0,2023-04-29 16:03:38.199,2023-04-29 16:08:22.294,N 11 St & Kent Ave,5489.04,Greenpoint Ave & West St,5752.09,40.72248188638219,-73.95921930670738,40.73,-73.96,1,0.0789,1053.187152277498
EF57E8A2A862078D,0,2023-04-29 13:34:02.859,2023-04-29 13:48:40.978,E 53 St & 3 Ave,6617.02,E 85 St & 3 Ave,7212.05,40.75763227739443,-73.96930575370789,40.77801203,-73.95407149,0,0.2439,2596.946665282114
D97D96A08A42CF9D,0,2023-04-29 16:45:08.479,2023-04-29 16:49:26.474,W 89 St & Columbus Ave,7432.09,W 87 St & West End Ave,7484.05,40.7882213,-73.97041561,40.789622,-73.97757,1,0.0717,704.0814098283719
389D157DC4F8937F,1,2023-04-29 12:45:05.897,2023-04-29 13:04:17.693,Kingston Ave & Park Pl,4016.03,Broadway & Berry St,5164.05,40.67308,-73.94191,40.71036129922581,-73.96530389785767,1,0.3199,5239.673245525137
A970A75C73012B24,1,2023-04-29 10:49:22.295,2023-04-29 10:57:20.142,E 40 St & Park Ave,6432.11,W 55 St & 6 Ave,6809.09,40.750756,-73.978326,40.763189,-73.978434,1,0.1327,1817.616278187335
24F85D3D08B9DE35,1,2023-04-29 14:44:53.840,2023-04-29 14:48:26.225,Classon Ave & St Marks Ave,4074.14,7 Ave & Park Pl,4125.07,40.676513,-73.959431,40.6776147,-73.97324283,1,0.059,1356.7272517075971
7AAA000157362D70,0,2023-04-29 22:42:09.945,2023-04-29 22:53:34.510,Grand Ave & Bergen St,4190.06,Marcus Garvey Blvd & Macon St,4278.03,40.678045,-73.962408,40.682601,-73.938037,1,0.1902,2473.9479342960535
28E3D551D7D85C8A,1,2023-04-29 23:39:32.382,2023-04-29 23:46:40.293,31 St & Newtown Ave,6923.2,27 Ave & 3 St,7132.08,40.7675487799971,-73.9209334552288,40.77485,-73.9342,1,0.1189,1443.6861992283127
22482C891BA8B3E1,0,2023-04-29 08:08:00.721,2023-04-29 08:14:13.351,Rutgers St & Henry St,5230.02,Henry St & Grand St,5294.04,40.71332151208186,-73.99009689688683,40.714211,-73.981095,1,0.1035,789.5318409055011
51DFC4E5D126F600,0,2023-04-29 10:14:17.339,2023-04-29 10:25:26.979,W 35 St & 8 Ave,6526.01,W 55 St & 6 Ave,6809.09,40.752762088742045,-73.99280458705107,40.763189,-73.978434,1,0.186,2140.688388553587
EAC4013D39D45B97,0,2023-04-29 22:22:37.339,2023-04-29 22:31:01.877,6 Ave & W 45 St,6593.15,E 47 St & 2 Ave,6498.10,40.756951,-73.982631,40.75323098,-73.97032517,1,0.1401,1303.6289231929459
7D79073CDFEEE60D,1,2023-04-29 21:20:34.985,2023-04-29 21:32:23.322,Plaza St East & Flatbush Ave,4010.01,Dahill Rd & 12 Ave,3208.07,40.673134,-73.969106,40.646037,-73.980963,1,0.1968,3692.1294893378445
002DB98FC9CBC075,0,2023-04-29 16:52:51.283,2023-04-29 16:56:44.075,Stagg St & Union Ave,5117.05,Union Ave & Wallabout St,4818.03,40.70877084,-73.95095259,40.70029511,-73.95032283,1,0.0647,914.6045838705772
C11C595EF90E9686,0,2023-04-29 18:06:19.072,2023-04-29 18:31:44.323,Washington St & Laight St,5509.02,Washington St & Laight St,5509.02,40.72231,-74.0106,40.72231,-74.0106,1,0.4237,0.0
5DE8D77A411E7CA0,1,2023-04-29 13:55:52.852,2023-04-29 14:05:19.084,Metropolitan Ave & Bedford Ave,5308.04,India St Pier,5794.05,40.71534825,-73.96024116,40.731734785883454,-73.9612390102593,1,0.1573,2487.1853347405054
2C687BFEC24ECD5D,0,2023-04-29 22:38:08.896,2023-04-29 22:41:42.893,Wyckoff Av & Stanhope St,4931.05,Stockholm St & Wilson Ave,4824.03,40.703545,-73.917775,40.699304,-73.923044,1,0.0594,721.0531303224667
95C004DFBDBFAF88,0,2023-04-29 07:15:21.640,2023-04-29 07:19:27.407,3 St & 7 Ave,3905.15,7 Ave & Park Pl,4125.07,40.6703837,-73.97839676,40.6776147,-73.97324283,1,0.0683,918.3228001620968
E3AAAAD26E9AD9AA,0,2023-04-29 10:50:07.227,2023-04-29 11:01:14.061,W 54 St & 9 Ave,6920.03,E 47 St & 2 Ave,6498.10,40.76584941,-73.98690506,40.75323098,-73.97032517,1,0.1852,2498.3942817249
6C7D849FE5436DE0,1,2023-04-29 18:31:03.555,2023-04-29 18:51:51.850,W 35 St & Dyer Ave,6569.08,Henry St & Grand St,5294.04,40.754691750226016,-73.99740189313889,40.714211,-73.981095,1,0.3467,6081.462765044619
A793C23A3ED4C45E,1,2023-04-29 22:58:38.911,2023-04-29 23:03:40.533,E 81 St & 3 Ave,7154.07,E 89 St & York Ave,7204.08,40.77573034,-73.9567526,40.7779453,-73.946041,1,0.0838,1313.693345797495
D6E93A3DA392A215,0,2023-04-29 09:54:55.520,2023-04-29 09:58:22.474,Myrtle Ave & Marcy Ave,4707.03,Union Ave & Wallabout St,4818.03,40.69539817,-73.94954908,40.70029511,-73.95032283,1,0.0575,588.2024818865732
42265CC644C3E303,1,2023-04-29 23:43:07.908,2023-04-29 23:55:33.269,E 85 St & 3 Ave,7212.05,E 47 St & 2 Ave,6498.10,40.77801203,-73.95407149,40.75323098,-73.97032517,1,0.207,3282.8322044677375
781426603CA9EA71,0,2023-04-29 15:27:32.198,2023-04-29 15:36:34.385,E 72 St & York Ave,6889.12,E 85 St & 3 Ave,7212.05,40.76663814,-73.95348296,40.77801203,-73.95407149,0,0.1506,1723.6724641391852
427EB1B1259B944C,0,2023-04-29 18:16:15.090,2023-04-29 18:23:13.886,President St & 4 Ave,4101.17,7 Ave & Park Pl,4125.07,40.676757,-73.983262,40.6776147,-73.97324283,1,0.1163,1129.0966553943724
4FD10182A214F639,0,2023-04-29 23:45:49.062,2023-04-30 00:01:23.327,6 Ave & W 33 St,6364.07,E 56 St & 3 Ave,6691.11,40.74901271,-73.98848395,40.75934501,-73.96759673,1,0.2595,2718.9658110009364
8BF6CA6AB14DA32D,0,2023-04-29 17:18:46.821,2023-04-29 17:36:11.968,Kosciuszko St & Tompkins Ave,4553.04,7 Ave & Park Pl,4125.07,40.69128258,-73.9452416,40.6776147,-73.97324283,1,0.2903,3552.441944258109
90A4A230E4117695,0,2023-04-29 21:59:33.989,2023-04-29 22:30:02.320,Meserole Ave & Manhattan Ave,5666.04,Greenpoint Ave & West St,5752.09,40.72708584,-73.95299117,40.73,-73.96,1,0.5079,871.266049633494
67F29A6B014865C6,0,2023-04-29 22:11:18.371,2023-04-29 22:18:07.992,West St & Liberty St,5184.08,Washington St & Laight St,5509.02,40.711444,-74.014847,40.72231,-74.0106,0,0.1138,1381.1485018252638
223EB3906D1B3657,1,2023-04-29 19:32:23.662,2023-04-29 19:58:24.286,Cherry St,5181.04,Henry St & Grand St,5294.04,40.71219906,-73.97948148,40.714211,-73.981095,1,0.4335,227.30298249509212
D95439B0B3469B78,1,2023-04-29 22:20:14.106,2023-04-29 22:34:19.693,Macon St & Nostrand Ave,4214.03,Stockholm St & Wilson Ave,4824.03,40.6809833854,-73.9500479759,40.699304,-73.923044,1,0.2349,3872.3662348091625
75F07B7C8C6A1C3B,1,2023-04-29 09:28:16.386,2023-04-29 09:45:46.342,W 116 St & Broadway,7713.11,Broadway & W 168 St,8226.06,40.8082,-73.9641,40.84089603193041,-73.93972098827362,1,0.2917,4215.386909386049
5F2F2598D328D968,1,2023-04-29 09:28:23.481,2023-04-29 09:35:37.629,2 Ave & E 29 St,6122.09,E 56 St & 3 Ave,6691.11,40.74172351097472,-73.97809267044067,40.75934501,-73.96759673,1,0.1206,2365.396054802642
BFD3C28DB8032070,1,2023-04-29 19:07:51.383,2023-04-29 19:20:07.085,Nassau Ave & Russell St,5581.01,Stockholm St & Wilson Ave,4824.03,40.72557,-73.94434,40.699304,-73.923044,1,0.2044,3835.005213445244
9EDEE9C37D8BEE1C,0,2023-04-29 09:46:39.488,2023-04-29 09:50:40.515,Garfield Pl & 8 Ave,3978.13,7 Ave & Park Pl,4125.07,40.6711978,-73.97484126,40.6776147,-73.97324283,0,0.067,857.2349478018989
FFCC82FD78AEF7CB,1,2023-04-29 09:22:35.119,2023-04-29 09:37:11.872,Carlton Ave & Park Ave,4732.04,Broadway & Berry St,5164.05,40.69580705,-73.97355569,40.71036129922581,-73.96530389785767,1,0.2435,2277.050184225368
0738F456236B993E,0,2023-04-29 19:15:48.147,2023-04-29 19:27:16.436,Broadway & W 51 St,6779.04,E 51 St & 2 Ave,6575.03,40.76228826,-73.98336183,40.755293,-73.967641,1,0.1912,1504.9827859304678
4255F05E6A220979,0,2023-04-29 21:54:15.085,2023-04-29 22:06:04.147,Reade St & Broadway,5247.1,Henry St & Grand St,5294.04,40.71450451,-74.00562789,40.714211,-73.981095,0,0.197,2260.641795339914
D412963E94E1289C,1,2023-04-29 19:58:09.161,2023-04-29 20:11:09.049,E 2 St & Avenue C,5476.03,E 51 St & 2 Ave,6575.03,40.7208736,-73.98085795,40.755293,-73.967641,1,0.2166,4243.84447093911
8A95B0A47603B7F9,1,2023-04-29 09:48:05.628,2023-04-29 09:54:00.349,Boston Rd & Prospect Ave,8133.08,3 Ave & E 163 St,7974.01,40.833246,-73.896599,40.823872,-73.908699,1,0.0985,1450.845398590848
A859677603EE611E,1,2023-04-29 13:09:00.812,2023-04-29 13:18:08.287,1 Ave & E 16 St,5779.08,E 47 St & 2 Ave,6498.1,40.73221853,-73.98165557,40.75323098,-73.97032517,1,0.1521,2750.4298763226097
